2000 4
1325 1327 0.7146609380240403
1325 1328 -0.14203760323100997
1326 1325 0.40973632580756914
1326 1326 -0.6183506126022275
1326 1327 0.5980437946273266
1326 1328 0.3034835793184072
1327 1325 0.20133607870591078
1327 1326 0.3715239126893011
1327 1327 -0.2021429912420119
1327 1328 0.8834998453893992
1328 1325 0.8854163848317544
1328 1326 0.13470408850514237
1328 1327 -0.30123342188754443
1328 1328 -0.3273393644971319
1325 1329 0.232661704726583
1326 1330 0.20638601978933432
1327 1331 0.2055754354173365
1328 1332 0.08417326581208971
1325 1321 0.27029568464030945
1325 1324 0.06879442105141058
1325 1322 0.042055442676088385
1326 1324 0.03379011589407268
1325 1323 0.24975726668874973
1327 1324 0.23748722051089272
1328 1324 0.20549645456251456
1329 1329 -0.2557230408439504
1329 1330 0.28178930661413265
1329 1331 -0.02166116488022102
1329 1332 0.9245167964918116
1330 1329 0.9023438100311049
1330 1330 -0.012922819910444827
1330 1331 0.34234534277682893
1330 1332 0.26154983368973334
1331 1329 -0.3177064023747051
1331 1330 0.1522265968821568
1331 1331 0.9291026475689751
1331 1332 -0.11250766805920703
1332 1329 0.1394418042417506
1332 1330 0.9472353723363408
1332 1331 -0.13819815662796983
1332 1332 -0.25338192936606735
1329 1333 0.18627622474575936
1330 1334 0.015362672314509418
1331 1335 0.08181655013160685
1332 1336 0.2929395059153031
1329 1325 0.1229479389728324
1329 1328 0.26547677917448576
1329 1326 0.07994749027359999
1330 1328 0.062129449942115944
1329 1327 0.011912182339094657
1331 1328 0.203623874464615
1332 1328 0.18090179081635632
1333 1333 0.7655269251092438
1333 1334 -0.22700244644878015
1333 1335 0.6018509350869723
1333 1336 -0.014624232424027005
1334 1333 -0.3521142294907306
1334 1334 0.6180068465869422
1334 1335 0.6848193414202336
1334 1336 0.1584473937260272
1335 1333 0.5331767557444209
1335 1334 0.7470687091352031
1335 1335 -0.396747394838567
1335 1336 -0.014226582643993827
1336 1333 0.0755423289076327
1336 1334 -0.09179199697683385
1336 1335 -0.10672125486755218
1336 1336 0.9871566033784664
1333 1337 0.23412800287869867
1334 1338 0.06955265705763715
1335 1339 0.04554390039345683
1336 1340 0.0169124772930087
1333 1329 0.26404152268028114
1333 1332 0.036185380662332664
1333 1330 0.29791289263128284
1334 1332 0.029256416361671988
1333 1331 0.10294648719267009
1335 1332 0.11997538055948
1336 1332 0.13443737390501867
1337 1337 -0.1895458465280073
1337 1338 0.44281266712668094
1337 1339 0.8730434626468397
1337 1340 -0.07605541549260761
1338 1337 0.7670296366837955
1338 1338 0.5905407406873818
1338 1339 -0.15048090789482796
1338 1340 -0.20070542194039442
1339 1337 -0.4632756329700769
1339 1338 0.6544170394934106
1339 1339 -0.3933113876531196
1339 1340 0.449911300879664
1340 1337 0.4013895818389913
1340 1338 -0.16406374932090872
1340 1339 0.2458795661114246
1340 1340 0.8668983381681752
1337 1341 0.08674047689984768
1338 1342 0.11445228073160929
1339 1343 0.029038434885358844
1340 1344 0.08867921793513359
1337 1333 0.18413794097545658
1337 1336 0.1499200323043582
1337 1334 0.18032968980273684
1338 1336 0.1663550008969621
1337 1335 0.12743042670886812
1339 1336 0.25788886845028225
1340 1336 0.19970217417781583
1341 1341 -0.09465843523192137
1341 1342 0.8751862911702761
1341 1343 -0.30930327205393904
1341 1344 0.35975022207607793
1342 1341 0.9356257074965011
1342 1342 -0.07635957676689618
1342 1343 -0.294830864609288
1342 1344 0.1784615134458735
1343 1341 0.3376186793253534
1343 1342 0.43252658675232797
1343 1343 0.7845249001525489
1343 1344 -0.28888589471211307
1344 1341 -0.04071785212556781
1344 1342 -0.20282732196619394
1344 1343 0.44936280243373466
1344 1344 0.8690662838766686
1341 1345 0.04579972720582776
1342 1346 0.24527640604420425
1343 1347 0.174321805735748
1344 1348 0.20769340147482468
1341 1337 0.14858175380656713
1341 1340 0.21269596051522854
1341 1338 0.14059280835953633
1342 1340 0.1501041354279483
1341 1339 0.28594942914571136
1343 1340 0.24312178812513305
1344 1340 0.061735445699445675
1345 1345 0.8768437465528095
1345 1346 -0.02379107847505837
1345 1347 -0.4176759784488226
1345 1348 0.2369088553495727
1346 1345 -0.29866662827744844
1346 1346 0.43106215864530184
1346 1347 -0.17944983671248974
1346 1348 0.832334918552198
1347 1345 0.333403990059469
1347 1346 -0.02577625618105536
1347 1347 0.8850591854296325
1347 1348 0.3238017948010009
1348 1345 0.1754567430936704
1348 1346 0.9016401635831973
1348 1347 0.10007382983235373
1348 1348 -0.38242015545641933
1345 1349 0.04315215020717012
1346 1350 0.09966371639326907
1347 1351 0.21594961663682724
1348 1352 0.23938748032343132
1345 1341 0.14770564599010663
1345 1344 0.0879078746650227
1345 1342 0.027097587755786034
1346 1344 0.2893570976896847
1345 1343 0.16319355192025162
1347 1344 0.26319473455090875
1348 1344 0.125282343323459
1349 1349 -0.3235066903035448
1349 1350 0.10413444325983667
1349 1351 0.6774017180690828
1349 1352 0.6524004532592429
1350 1349 0.8908547010105691
1350 1350 -0.2213996261003335
1350 1351 0.08666335249393499
1350 1352 0.387104082366118
1351 1349 0.3121521894872832
1351 1350 0.8409557256577666
1351 1351 0.31671475814926514
1351 1352 -0.30829570229273073
1352 1349 -0.06543954167406604
1352 1350 0.48262997293269705
1352 1351 -0.6582614508400292
1352 1352 0.5740016009999033
1349 1353 0.1601994273585864
1350 1354 0.23529594258460965
1351 1355 0.27365284473330875
1352 1356 0.031599715453493056
1349 1345 0.19527521795015543
1349 1348 0.1926320868458101
1349 1346 0.0722081808904633
1350 1348 0.1381270522092155
1349 1347 0.06477124746716299
1351 1348 0.14484966080199232
1352 1348 0.16293088013751694
1353 1353 0.208923096699156
1353 1354 0.8861341225197898
1353 1355 -0.20762264091522842
1353 1356 0.3577852645807302
1354 1353 -0.40628264379195467
1354 1354 -0.10494130409528278
1354 1355 0.47558704106218236
1354 1356 0.773135630030022
1355 1353 0.8883128031933256
1355 1354 -0.23616036123790662
1355 1355 0.30831005105136894
1355 1356 0.2450990817679666
1356 1353 -0.04675378810183479
1356 1354 0.3846841865489725
1356 1355 0.7972795731572498
1356 1356 -0.4627930878302717
1353 1357 0.28688626640899856
1354 1358 0.2695095441110653
1355 1359 0.24724795052088133
1356 1360 0.2405227859242568
1353 1349 0.2661579996290746
1353 1352 0.14789464191707186
1353 1350 0.043961734076166714
1354 1352 0.14206672169453505
1353 1351 0.2955206897975779
1355 1352 0.033858835970570884
1356 1352 0.18402946652233543
1357 1357 -0.4436332353441179
1357 1358 0.36869717199817603
1357 1359 0.4307736651062834
1357 1360 0.6940360201816312
1358 1357 0.6987606754231652
1358 1358 -0.22929449257420575
1358 1359 0.6585148679658852
1358 1360 0.1597364167157029
1359 1357 0.5366354090888813
1359 1358 0.34938422475962194
1359 1359 -0.5720954077219229
1359 1360 0.5125036055137697
1360 1357 0.16415087173780687
1360 1358 0.8303114442935272
1360 1359 0.23129864371037487
1360 1360 -0.4797273540258636
1357 1361 0.28134544173547654
1358 1362 0.006814469049173177
1359 1363 0.08335058040516984
1360 1364 0.0058353442208875506
1357 1353 0.08734054891521895
1357 1356 0.18202716253016388
1357 1354 0.12310961172114043
1358 1356 0.21862937673938265
1357 1355 0.11627642008021453
1359 1356 0.0650240268996034
1360 1356 0.23181617812729377
1361 1361 0.3561806514718865
1361 1362 0.40145419368006874
1361 1363 0.7615054681444433
1361 1364 -0.3634271534707618
1362 1361 -0.6159123784940608
1362 1362 0.5926475686099039
1362 1363 0.20352858925751297
1362 1364 0.4774902248145032
1363 1361 0.23859155661879347
1363 1362 -0.4784366668781586
1363 1363 0.47440021666468024
1363 1364 0.699368900742122
1364 1361 0.6609548809450403
1364 1362 0.5086273150195273
1364 1363 -0.3919565916902832
1364 1364 0.3883386795073223
1361 1365 0.0629333153752511
1362 1366 0.09415743289281855
1363 1367 0.15507229131560032
1364 1368 0.14301866729324494
1361 1357 0.17036828308903662
1361 1360 0.22803916915072817
1361 1358 0.18863602893720818
1362 1360 0.13500601260413458
1361 1359 0.05418874982932631
1363 1360 0.12263334472480043
1364 1360 0.029868743993516553
1365 1365 -0.061944109454257705
1365 1366 0.9366320200995346
1365 1367 0.32579167698497274
1365 1368 0.1128856476063444
1366 1365 0.3143854477107738
1366 1366 -0.12379764453673697
1366 1367 0.09109915341865642
1366 1368 0.9367693834243602
1367 1365 0.8666504467194831
1367 1366 0.21930703794455336
1367 1367 -0.3880537106990802
1367 1368 -0.22413331729482333
1368 1365 0.38241563876564494
1368 1366 -0.2435139117984998
1368 1367 0.8573068558377437
1368 1368 -0.2438938476502803
1365 1369 0.1705999966195135
1366 1370 0.12700781841959027
1367 1371 0.15586922579281132
1368 1372 0.11737991125431516
1365 1361 0.2757408789502873
1365 1364 0.14859066773545002
1365 1362 0.1798494021516647
1366 1364 0.11755206045147368
1365 1363 0.288380209715162
1367 1364 0.0483419015889626
1368 1364 0.1632022751547074
1369 1369 0.7219924724314875
1369 1370 0.025807507908691105
1369 1371 0.688026383828477
1369 1372 -0.06841445347088569
1370 1369 -0.5764950342826287
1370 1370 0.5655723993365028
1370 1371 0.5880989430263835
1370 1372 0.043828869110129884
1371 1369 0.3825551316218837
1371 1370 0.8061298113926318
1371 1371 -0.413711219240551
1371 1372 0.18069124364047284
1372 1369 0.0056494663024154
1372 1370 -0.17209462754070817
1372 1371 0.09799160903698047
1372 1372 0.980178130372468
1369 1373 0.26962811601542774
1370 1374 0.055337258392083276
1371 1375 0.23798721065721898
1372 1376 0.03717617069703528
1369 1365 0.2427704309329128
1369 1368 0.05308033091571161
1369 1366 0.12416390606528682
1370 1368 0.19710869563721625
1369 1367 0.09297045890699998
1371 1368 0.15408168496391253
1372 1368 0.2350547252663687
1373 1373 -0.01612996637332883
1373 1374 0.8621773946963881
1373 1375 0.4872442719433038
1373 1376 0.13777874915161223
1374 1373 -0.33467725678772775
1374 1374 -0.4785032315015269
1374 1375 0.743403635681472
1374 1376 0.3261546039644493
1375 1373 0.4269229877356619
1375 1374 -0.016878349664648788
1375 1375 -0.20500423599650278
1375 1376 0.8805822772909662
1376 1373 0.8399212585217095
1376 1374 -0.1655292083885558
1376 1375 0.40977715546074417
1376 1376 -0.31498419566077696
1373 1377 0.022985717046400653
1374 1378 0.05855193146287765
1375 1379 0.17861005207541028
1376 1380 0.27680691952978165
1373 1369 0.2801304930894651
1373 1372 0.28105971591638007
1373 1370 0.15892330126562962
1374 1372 0.26880294364522106
1373 1371 0.09138767014037986
1375 1372 0.22865083836902522
1376 1372 0.05703387552833313
1377 1377 0.7592928502747202
1377 1378 -0.4443007915779154
1377 1379 0.4634510709759414
1377 1380 0.1062274867262821
1378 1377 0.1428737695682239
1378 1378 0.826469747814741
1378 1379 0.5351447703204231
1378 1380 0.10077160669110362
1379 1377 0.08919623644941806
1379 1378 0.06434470144817697
1379 1379 -0.3015309554048514
1379 1380 0.9470917979432835
1380 1377 0.6285741681729513
1380 1378 0.339712116277623
1380 1379 -0.6386800940553823
1380 1380 -0.2856185053830885
1377 1381 0.147811778843648
1378 1382 0.1576265927058807
1379 1383 0.04970762753295836
1380 1384 0.18670257952308447
1377 1373 0.2670802617980602
1377 1376 0.13428357343764077
1377 1374 0.020137182450657876
1378 1376 0.17688134202855624
1377 1375 0.07378740128910295
1379 1376 0.2695911782708754
1380 1376 0.18394953058447852
1381 1381 -0.22697369612232157
1381 1382 -0.2600439013840325
1381 1383 0.3966639313358282
1381 1384 0.8505985164569413
1382 1381 0.6600297920814385
1382 1382 -0.2920506989753238
1382 1383 0.656484879276065
1382 1384 -0.21930496135484223
1383 1381 0.7087828216577495
1383 1382 0.31360905377933485
1383 1383 -0.41347290664521213
1383 1384 0.47782468393843863
1384 1381 -0.10232559091637027
1384 1382 0.8652935455489233
1384 1383 0.4906378341806263
1384 1384 0.00843025180723382
1381 1385 0.036348327963611614
1382 1386 0.2672989601081328
1383 1387 0.0990497803965318
1384 1388 0.15343249795730513
1381 1377 0.13344269489261595
1381 1380 0.21964603504604177
1381 1378 0.022092476087536304
1382 1380 0.008230584435863397
1381 1379 0.22432231369137173
1383 1380 0.04185913427024413
1384 1380 0.02620599782709393
1385 1385 0.28879919893104544
1385 1386 0.7156917402221232
1385 1387 0.1948499717598421
1385 1388 -0.6053212735232462
1386 1385 -0.3482445968821124
1386 1386 0.4910703106844785
1386 1387 0.5399292966312986
1386 1388 0.5882618510033567
1387 1385 0.491020963632126
1387 1386 -0.4352495127116348
1387 1387 0.753679049915949
1387 1388 -0.03773810641586276
1388 1385 0.7444589556939858
1388 1386 0.23915088255401265
1388 1387 -0.32012143455603226
1388 1388 0.5348924992916284
1385 1389 0.02163307641229323
1386 1390 0.09317065673732246
1387 1391 0.15159331927642225
1388 1392 0.2726924741559688
1385 1381 0.22325806688560837
1385 1384 0.15147893462478768
1385 1382 0.10352046670239938
1386 1384 0.2735547658646093
1385 1383 0.1800866755712425
1387 1384 0.2235985682078735
1388 1384 0.17287730751947666
1389 1389 -0.46231914693915266
1389 1390 0.5362769419537018
1389 1391 0.5318253870040511
1389 1392 0.4645748654848135
1390 1389 0.5404172373069263
1390 1390 -0.4022858455206578
1390 1391 0.7161431573197952
1390 1392 0.182357578233848
1391 1389 0.6069242013010944
1391 1390 0.74066760618141
1391 1391 0.031022267302046113
1391 1392 -0.2865172419942114
1392 1389 0.3547579877466227
1392 1390 0.04454926684038413
1392 1391 -0.45093054331400817
1392 1392 0.8178164696681555
1389 1393 0.2941145128924474
1390 1394 0.24468183400717847
1391 1395 0.007051353719341313
1392 1396 0.28614886010342033
1389 1385 0.26278970456908857
1389 1388 0.04455843981918358
1389 1386 0.24532128865288083
1390 1388 0.2873295332720983
1389 1387 0.060536826063887925
1391 1388 0.16275353144519036
1392 1388 0.24443487644961043
1393 1393 -0.17275005651443176
1393 1394 -0.25244635361714796
1393 1395 0.9488009871862227
1393 1396 -0.0787714620539364
1394 1393 -0.34943828807345034
1394 1394 0.8258488495309889
1394 1395 0.18932105541016364
1394 1396 0.40003012203460275
1395 1393 0.15617460248895454
1395 1394 -0.3770274685587826
1395 1395 0.003913290861149529
1395 1396 0.9129317979149423
1396 1393 0.9075570474300633
1396 1394 0.3348056215566025
1396 1395 0.252821895506434
1396 1396 -0.018069050518956926
1393 1397 0.2907187073720599
1394 1398 0.1824025071747306
1395 1399 0.1368008289055177
1396 1400 0.11739335093959823
1393 1389 0.0351250458042301
1393 1392 0.0285545438977316
1393 1390 0.22513580572038633
1394 1392 0.25248140154347487
1393 1391 0.17156610548064752
1395 1392 0.1898177856997619
1396 1392 0.08595591409966298
1397 1397 0.40354249535245335
1397 1398 0.746620586028249
1397 1399 -0.45327733432642475
1397 1400 0.27249002394487887
1398 1397 -0.40989215655496536
1398 1398 0.2069724895658468
1398 1399 0.439942204609855
1398 1400 0.7717523340817672
1399 1397 0.7945150291831632
1399 1398 -0.39364406128688134
1399 1399 0.280096847788711
1399 1400 0.36788038446548754
1400 1397 0.1946477403966267
1400 1398 0.4947367401915086
1400 1399 0.7228667032363426
1400 1400 -0.4413746078054196
1397 1401 0.29671353689169233
1398 1402 0.01785055493528862
1399 1403 0.06083676757817655
1400 1404 0.027850302163114325
1397 1393 0.12579597899378764
1397 1396 0.14995755728359403
1397 1394 0.11943045090922505
1398 1396 0.016572005147773627
1397 1395 0.0885337574318183
1399 1396 0.23208975652553984
1400 1396 0.2523319518145685
1401 1401 0.760275496256215
1401 1402 -0.4883742374036307
1401 1403 0.3472693507886242
1401 1404 -0.2507504178174695
1402 1401 0.14800790774983094
1402 1402 0.7676736095378651
1402 1403 0.564729109723011
1402 1404 -0.26429514012572747
1403 1401 0.6191149508280726
1403 1402 0.4148831784785872
1403 1403 -0.6420101438601341
1403 1404 0.17997666809158194
1404 1401 0.12950485202121514
1404 1402 0.006307271599652269
1404 1403 0.3851077846720217
1404 1404 0.9137180669183133
1401 1405 0.1900086100966397
1402 1406 0.09113812533824192
1403 1407 0.23741969610960847
1404 1408 0.279645923226891
1401 1397 0.2803192125228035
1401 1400 0.11576084012235582
1401 1398 0.09946442705805152
1402 1400 0.027858621616035327
1401 1399 0.21818201078071228
1403 1400 0.18213407436413384
1404 1400 0.014562084113048102
1405 1405 0.854851533839252
1405 1406 0.12252896864804633
1405 1407 0.20247957494386964
1405 1408 -0.461754836103829
1406 1405 0.4585970034351388
1406 1406 0.24321523269506562
1406 1407 -0.17587394570540063
1406 1408 0.8364230354595752
1407 1405 0.09934073633982121
1407 1406 -0.6960180264278679
1407 1407 0.6515445620876853
1407 1408 0.2849210567944816
1408 1405 -0.22147022742673944
1408 1406 0.6643733207426278
1408 1407 0.7096196590896633
1408 1408 0.07745300822067175
1405 1409 0.11120752015547924
1406 1410 0.1711896873885703
1407 1411 0.2472919643284101
1408 1412 0.10392344924479796
1405 1401 0.010203025539531518
1405 1404 0.2099348689342572
1405 1402 0.1471400676600733
1406 1404 0.04358983372301345
1405 1403 0.09185178978186345
1407 1404 0.10376650191032047
1408 1404 0.047032235430587856
1409 1409 0.32070897487101335
1409 1410 -0.295045026251361
1409 1411 0.8855662094847844
1409 1412 0.16083119890204173
1410 1409 -0.2652876622953525
1410 1410 0.1541409150926507
1410 1411 -0.025363479931074694
1410 1412 0.9514303592034745
1411 1409 0.9068179820765804
1411 1410 0.08032994512312575
1411 1411 -0.34353572057891085
1411 1412 0.23067608455451533
1412 1409 0.06670350105960174
1412 1410 0.9395403720411636
1412 1411 0.31162861099530803
1412 1412 -0.1253081843307807
1409 1413 0.23514092946164739
1410 1414 0.024498346545041783
1411 1415 0.24585911718776826
1412 1416 0.1876287514781196
1409 1405 0.19918789735317335
1409 1408 0.01960514544879255
1409 1406 0.29464353439573937
1410 1408 0.0612994163524245
1409 1407 0.23342339285408553
1411 1408 0.26837214400619375
